tconst;title;startYear;primaryTitle;genres;actors;writerName;directorName;averageRating;numVotes;popularity;poster_path;production_countries
tt10534500;#Home;2021;#Home;Drama Family;Maniyanpilla Raju Indrans Manju Pillai Vijay Babu Sreenath Bhasi Naslen Kainakary Thankaraj Johny Antony Deepa Thomas Srikant Murali;Rojin Thomas;Rojin Thomas;8.8;15688;3.596;/iUgeT99RHVdqkExrW7X0poE0BIB.jpg;['IN']
tt17592606;Daman;2022;Daman;Adventure Drama;Babushan Mohanty Dipanwit Dashmohapatra Karan Kandhapan Manaswani Takri Sriharsa Purohit Ashok Tripathy Karan Kadam Damaru Abhay Behera Prasanna Kumar;Lenka Debiprasad Vishal Mourya;Lenka Debiprasad Vishal Mourya;8.8;13614;1.049;/vJnR7ubqodJUGzHPvNMbMvpcOiG.jpg;['IN']
tt0086935;Balkan Spy;1984;Balkan Spy;Comedy Drama;Velimir 'Bata' Zivojinovic Branka Petric Milivoje 'Mica' Tomic Danilo 'Bata' Stojkovic Zvonko Lepetic Milan Strljic Mira Banjac Predrag Lakovic Sonja Savic Bora Todorovic;Dusan Kovacevic;Bozidar 'Bota' Nikolic Dusan Kovacevic;8.8;12519;2.52;/2YxqcDSawVkJ99jU0Ji1gJAKJan.jpg;['YU']
tt2077886;The Phantom of the Opera at the Royal Albert Hall;2011;The Phantom of the Opera at the Royal Albert Hall;Drama Musical Romance;Barry James Hadley Fraser Sergei Polunin Ramin Karimloo Wynne Evans Sierra Boggess Wendy Ferguson Gareth Snook Liz Robertson Daisy Maywood;Andrew Lloyd Webber Gaston Leroux Richard Stilgoe;Laurence Connor Nick Morris;8.8;10018;11.69;/1vf1ryVPBSV2J8dOfCmyv3u0Vu4.jpg;['GB']
tt1621830;Monpura;2009;Monpura;Crime Drama Musical;Ahsanul Haq Minu Siam Howlader Chanchal Chowdhury Mohiuddin Bahar Farhana Mili Shirin Alam Rocky Chowdury Md Mahedi Hasan Nawar Hussain Fardin Kamal;Arif Hossain Giasuddin Selim;Giasuddin Selim Md. Hafizur Rahman;8.8;9306;2.134;/b4brqc4JBjXYy8thlKAoP5jFVH0.jpg;['BD']
tt7391996;C/o Kancharapalem;2018;C/o Kancharapalem;Drama;Praveena Paruchuri Karthik Rathnam Nithyasree Goru Subba Rao Vepada Praneeta Patnaik Mohan Bhagat Radha Bessy Kesava Karri Appa Rao Adari Janakiramayya Adari;Venkatesh Maha;Venkatesh Maha;8.8;8155;1.552;/8bgyfPih4bORxtnFCwinqVElkYg.jpg;['IN']
tt0055233;The Human Condition III: A Soldier's Prayer;1961;The Human Condition III: A Soldier's Prayer;Drama History War;Chishû Ryû Keijirô Morozumi Michiyo Aratama Tamao Nakamura Taketoshi Naitô Tatsuya Nakadai Yûsuke Kawazu Reiko Hitomi Kyôko Kishida Kôji Kiyomura;Jumpei Gomikawa Kôichi Inagaki Masaki Kobayashi Zenzô Matsuyama;Masaki Kobayashi;8.8;7448;7.702;/wZG5gTZj6YKOcm653v6BHK8FWXs.jpg;['JP']
tt5311546;Natsamrat;2016;Natsamrat;Drama Family;Vikram Gokhale Nana Patekar Samir Chandra Sunil Barve Nilesh Divekar Neha Pendse Jitendra Joshi Mrunmayee Deshpande Medha Manjrekar Ajit Parab;Abhijeet Shirish Deshpande Guru Thakur Kiran Yadnyopavit Mahesh Manjrekar;Mahesh Manjrekar;8.8;7271;2.172;/idpdndC9eRM4CLH3rttMaMAeXv.jpg;['IN']
tt1754109;Les Misérables in Concert: The 25th Anniversary;2010;Les Misérables in Concert: The 25th Anniversary;Drama Musical;Lea Salonga Matt Lucas Jenny Galloway Nick Jonas Ramin Karimloo Alfie Boe Norm Lewis Samantha Barks Katie Hall Earl Carpenter;Alain Boublil Claude-Michel Schönberg Jean-Marc Natel Victor Hugo;James Powell Laurence Connor Nick Morris;8.8;6495;5.353;/vxk8rSKFtHMnQafvkkgJUeES8iI.jpg;['GB']
tt0282778;Nadodikkattu;1987;Nadodikkattu;Comedy;Sankaradi Thilakan Mohanlal Sreenivasan Innocent Vareed Thekkethala Shobana Mammukoya Meena Captain Raju Janardanan;Lal Siddique Sreenivasan;Sathyan Anthikad;8.8;5826;2.207;/7QK6fRAKMLEFicSFXT7jJTMriLu.jpg;['IN']
tt0311594;Nuvvu Naaku Nachchav;2001;Nuvvu Naaku Nachchav;Comedy Romance;Venkatesh Daggubati Chandramohan Suhasini Brahmanandam Tanikella Bharani Babu Mohan Ananth Sabyasachi Chakrabarty Joy Badlani Aarthi Agarwal;Trivikram Srinivas Vijay K. Bhaskar;Vijay K. Bhaskar;8.8;5696;5.42;/8SU8u4Aez5O5aAABOoKVn1xnqvl.jpg;['IN']
tt15964372;Aparajito;2022;Aparajito;Biography Drama Family;Paran Banerjee Saayoni Ghosh Anusha Viswanathan Ritwick Purkait Debashis Roy Jeetu Kamal Saunak Samanta Anjana Basu Ayushmaan Mukherjee Haro Kumar Gupta;Anik Datta Sreeparna Mitra Utsav Mukherjee;Anik Datta;8.8;5405;1.535;/1ut3XJUxQEus4B57TQ5wZHiXgN6.jpg;['IN']
tt10300570;Kadaisi Vivasayi;2021;Kadaisi Vivasayi;Drama;Ravi Prakash Yogi Babu Vijay Sethupathi Nallandi Raichal Rabecca;M. Manikandan;M. Manikandan;8.8;5304;3.282;/8TNnEojAEc8Kt6HMWgQNRPcL9J3.jpg;['IN']
tt0095657;The Moromete Family;1987;The Moromete Family;Drama;Victor Rebengiuc Gina Patrichi Petrica Gheorghiu Dorel Visan Mitica Popescu Florin Zamfirescu Luminita Gheorghiu Viorica Geanta Chelbea Emilia Popescu Radu Amzulescu;Marin Preda Stere Gulea;Stere Gulea;8.8;4264;1.778;/25lDAwo1N7U2oGEAqNL0UiVOEHR.jpg;['RO']
tt0086231;Sagara Sangamam;1983;Sagara Sangamam;Drama Music Musical;Manju Bhargavi Sakshi Ranga Rao Kamal Haasan Jaya Prada Sarath Babu Sailaja S.P. Dubbing Janaki Potti Prasad Jit Mohan Mitra Geetha;Jandhyala K. Viswanath;K. Viswanath;8.8;3602;2.831;/rRHUMQP2Q6B4HPYOa0zWiOQRQCz.jpg;['IN']
tt2330098;Upendra;1999;Upendra;Drama Thriller;Raveena Tandon Bhavani Damini Prema Vijaya Sarathi Upendra Pushpa Swamy Sarojamma Sriraj Kotari;Upendra;Upendra;8.8;3513;2.549;/xXHfhK35AIjyTALEN99foRg93Po.jpg;['IN']
tt11737772;Chal Mera Putt 2;2020;Chal Mera Putt 2;Drama;Nasir Chinyoti Iftikhar Thakur Amrinder Gill Simi Chahal Akram Udaas Hardeep Gill Gurshabad Singh Zafri Khan Garry Sandhu Agha Majid;Rakesh Dhawan;Janjot Singh;8.8;3455;1.96;/nz1EnqItS3KmeRnRiuWjONnrNVE.jpg;['IN']
tt0080856;Le royaume des diamants;1980;The Kingdom of Diamonds;Comedy Drama Family;Utpal Dutt Soumitra Chatterjee Rabi Ghosh Kamu Mukherjee Santosh Dutta Tapan Chatterjee Promode Ganguly Alpana Gupta Robin Majumdar Sunil Sarkar;Satyajit Ray;Satyajit Ray;8.8;3107;1.774;/3ZnHcb6D7cypclKts8gifiX0ZrJ.jpg;['IN']
tt0816692;Interstellar;2014;Interstellar;Adventure Drama Sci-Fi;Ellen Burstyn John Lithgow Francis X. McCarthy Matthew McConaughey Anne Hathaway David Oyelowo Jessica Chastain Collette Wolfe Mackenzie Foy Timothée Chalamet;Christopher Nolan Jonathan Nolan;Christopher Nolan;8.7;2132718;121.151;/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg;['GB', 'US']
tt0133093;Matrix;1999;The Matrix;Action Sci-Fi;Gloria Foster Laurence Fishburne Joe Pantoliano Hugo Weaving Keanu Reeves Marcus Chong Matt Doran Carrie-Anne Moss Julian Arahanga Belinda McClory;Lana Wachowski Lilly Wachowski;Lana Wachowski Lilly Wachowski;8.7;2073177;57.324;/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg;['US']
tt0080684;L'Empire contre-attaque;1980;Star Wars: Episode V - The Empire Strikes Back;Action Adventure Fantasy;Alec Guinness Billy Dee Williams David Prowse Harrison Ford Frank Oz Mark Hamill Carrie Fisher Anthony Daniels Kenny Baker Peter Mayhew;George Lucas Lawrence Kasdan Leigh Brackett;Irvin Kershner;8.7;1392213;34.257;/2l05cFWJacyIsTpsqSgH0wQXe4V.jpg;['US']
tt0099685;Les affranchis;1990;Goodfellas;Biography Crime Drama;Robert De Niro Paul Sorvino Joe Pesci Frank Vincent Frank Sivero Mike Starr Ray Liotta Chuck Low Lorraine Bracco Tony Darrow;Martin Scorsese Nicholas Pileggi;Martin Scorsese;8.7;1269953;37.795;/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg;['US']
tt0073486;One Flew Over the Cuckoo's Nest;1975;One Flew Over the Cuckoo's Nest;Drama;Peter Brocco Scatman Crothers Jack Nicholson William Duell Danny DeVito Louise Fletcher Michael Berryman Dean R. Brooks Alonzo Brown Mwako Cumbuka;Bo Goldman Dale Wasserman Ken Kesey Lawrence Hauben;Milos Forman;8.7;1080088;35.316;/3jcbDmRFiQ83drXNOvRDeKHxS0C.jpg;['US']
tt15097216;Jai Bhim;2021;Jai Bhim;Crime Drama Mystery;Prakash Raj Suriya M.S. Bhaskar Rajisha Vijayan Rao Ramesh Manikandan K. Lijo Mol Jose V. Jayaprakash Guru Somasundaram Sibi Thomas;Rajendra Sapre T.J. Gnanavel;T.J. Gnanavel;8.7;218740;8.355;/zb9QBUn5AZzoKCS2jsnhp6ySSGp.jpg;['IN']
tt10189514;Soorarai Pottru;2020;Soorarai Pottru;Drama;Mohan Babu Paresh Rawal Dan Dhanoa Urvashi Suriya Prakash Belawadi Supergood Subramani Achyuth Kumar Aparna Balamurali Krishnakumar Balasubramanian;Aalif Surti Shalini Ushadevi Sudha Kongara Vijay Kumar;Sudha Kongara;8.7;124752;7.189;/83AFk8uxCpzAcCnVEnEw3sIKiiE.jpg;['IN']
tt9263550;Rocketry: The Nambi Effect;2022;Rocketry: The Nambi Effect;Biography Drama;Rajit Kapoor Simran Madhavan Ravi Raghavendra Rajeev Ravindranathan Karthik Kumar Misha Ghoshal Muralidaran Shyam Renganathan Sam Mohan;Anant Mahadevan Madhavan Rahul Pandey Sreedevi Krishnan;Madhavan;8.7;59228;5.663;/o7A1agEoXvwyyOmIbHnUhfnC34j.jpg;['IN']
tt7466810;777 Charlie;2022;777 Charlie;Adventure Comedy Drama;Siddharth Bhat Raj B. Shetty Bobby Simha Rakshit Shetty Danish Sait Sangeetha Sringeri Aniruddh Roy Sharvari Charlie Harini;K.N. Vijay Kumar Kiranraj K Sanjay Upadhyay Satheesh Muthukulam;Kiranraj K;8.7;40660;6.001;/irmHAELoYRaECBr8zQAlD4myrfk.jpg;['IN']
tt0093603;Nayakan;1987;Nayakan;Crime Drama;M.V. Vasudeva Rao Tinnu Anand Kamal Haasan Delhi Ganesh Saranya Ponvannan Janakaraj Karthika Nassar Nizhalgal Ravi Aditya Modi;Balakumaran Mani Ratnam Rajasri;Mani Ratnam;8.7;25043;6.532;/lFm2NiE8NivU19Ih3Lxeay1ltuz.jpg;['IN']
tt0252490;The Chaos Class Is Waking Up;1976;The Chaos Class Is Waking Up;Adventure Comedy;Ahmet Sezerel Tuncay Akça Kemal Sunal Sener Sen Sevket Altug Münir Özkul Muharrem Gürses Adile Nasit Halit Akçatepe Tayfun Akalin;Rifat Ilgaz Sadik Sendil;Ertem Egilmez;8.7;20982;5.535;/dmFpAAZ4JUtMpOD0Cc9TncF0TKP.jpg;['TR']
tt26548265;Maharaja;2024;Maharaja;Action Drama Thriller;Abhirami Aruldoss Mamta Mohandas Singampuli Vijay Sethupathi Natarajan Subramaniam Munishkanth Anurag Kashyap Divya Bharathi Sachana Namidass;Nithilan Saminathan;Nithilan Saminathan;8.7;19135;0.6;;['IN']
tt0253614;Saban, Son of Saban;1977;Saban, Son of Saban;Comedy Crime Mystery;Sevda Aktolga Güler Ökten Kemal Sunal Sener Sen Sevket Altug Aysen Gruda Adile Nasit Halit Akçatepe Sevil Üstekin Sitki Akçatepe;Sadik Sendil;Ertem Egilmez;8.7;18842;4.168;/iPYrBGUaNTsrMjxcPoNvo4quEeL.jpg;['TR']
tt8176054;Pariyerum Perumal;2018;Pariyerum Perumal;Drama;Shanmugarajan G. Marimuthu 'Poo' Ram Yogi Babu Anandhi Lijeesh Hari Krishnan Kathir Anthony Dasan Karate Venkatesan;Mari Selvaraj;Mari Selvaraj;8.7;18605;3.73;/2G2Pp9Ym0ca9NIrjDF7EOWNrbZb.jpg;['IN']
tt0252597;Kibar Feyzo;1978;Kibar Feyzo;Comedy Drama;Ihsan Yüce Kemal Sunal Sener Sen Müjde Ar Resit Çildam Abdullah Ferah Ilyas Salman Erdal Özyagcilar Bahri Ates Adile Nasit;Ihsan Yüce;Atif Yilmaz;8.7;17463;3.277;/rxj2urB0xe4RuP0C4q1rVX1B8gl.jpg;['TR']
tt6019206;Kill Bill: The Whole Bloody Affair;2006;Kill Bill: The Whole Bloody Affair;Action Crime Thriller;Shin'ichi Chiba David Carradine Chia-Hui Liu Daryl Hannah Michael Madsen Lucy Liu Julie Dreyfus Chiaki Kuriyama Vivica A. Fox;Quentin Tarantino Uma Thurman;Quentin Tarantino;8.7;16966;15.364;/zomX76Pf3nUaTzRBk5BveLk1QPu.jpg;['JP', 'US']
tt7738784;Peranbu;2018;Peranbu;Drama Family;Mammootty Vadivukkarasi Livingston Shanmugarajan Aruldoss Samuthirakani Anjali Pavel Navageethan Sadhana Anjali Ameer;Ram;Ram;8.7;16736;4.059;/uogOObqRReG91niJ2X7WNMpRkH8.jpg;['IN']
tt0076276;Qui chante là-bas?;1980;Who's Singin' Over There?;Adventure Comedy Drama;Pavle Vuisic Milivoje 'Mica' Tomic Neda Arneric Dragan Nikolic Danilo 'Bata' Stojkovic Tasko Nacic Slavko Stimac Aleksandar Bercek Boro Stjepanovic Miodrag Kostic;Dusan Kovacevic;Slobodan Sijan;8.7;16734;6.848;/1r4buAPUyqWwhdKxki1fyBeehsw.jpg;['YU']
tt0201368;The Broken Landlord;1985;The Broken Landlord;Comedy Drama;Füsun Demirel Sener Sen Can Kolukisa Celal Perk Filiz Küçüktepe Erdal Özyagcilar Nilgün Nazli Atilla Yigit Bahri Selin Mehmet Akdil;Yavuz Turgul;Nesli Çölgeçen;8.7;16490;3.14;/k91XbIdnDvzvg4RpwPh7mUz3VC7.jpg;['TR']
tt0214915;Manichithrathazhu;1993;Manichithrathazhu;Comedy Horror Mystery;K.P.A.C. Lalitha Nedumudi Venu Thilakan Mohanlal Innocent Vareed Thekkethala Shobana Sudheesh Vinaya Prasad Suresh Gopi Ganesh Kumar;Madhu Muttam;Fazil;8.7;12580;9.045;/5YccrqvJFTfAVyEZp08I3fLx15y.jpg;['IN']
tt8737152;Toma;2021;Toma;Biography Drama Music;Mirjana Karanovic Paulina Manov Andrija Kuzmanovic Milan Kolak Milena Radulovic Milan Maric Sanja Markovic Tamara Dragicevic Petar Bencina Ivan Zekic;Heidi Baletic Nikola Pejakovic Zoran Lisinac;Dragan Bjelogrlic;8.7;12550;2.684;/6YRxzSXPytyG5xrfOb87VzR041n.jpg;['RS']
